id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
"7,76E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1.5 baths,200394298,Seongmi,East Region,Bedok,130.668,10.392.751,Entire home/apt,154,92,0,,0.0,1,363,0
"7,76E+17",Rental unit in Singapore | 1 bedroom | 3 beds | 1 bath,238891646,Neha,West Region,Jurong East,133.562,10.374.456,Entire home/apt,360,92,0,,0.0,139,364,0
"7,76E+17",Serviced apartment in Singapore | *3.75 | 1 bedroom | 1 bed | 1 private bath,461577696,Lillian,Central Region,Queenstown,127.067,10.379.838,Private room,128,6,4,02/09/2023,0.5,9,89,4
"7,77E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,490532074,Cove,West Region,Jurong West,132.842,10.368.176,Entire home/apt,175,6,2,31/03/2023,0.3,2,0,2
"7,77E+17",Rental unit in Singapore | 2 bedrooms | 2 beds | 1 bath,238891646,Neha,Central Region,Queenstown,130.289,10.378.339,Entire home/apt,345,90,0,,0.0,139,364,0
"7,79E+17",Condo in Singapore | 1 bedroom | 1 bed | 2 baths,86883487,Trixie,East Region,Bedok,13.060.902.740.792.100,10.392.320.778.321.000,Entire home/apt,186,1,0,,0.0,1,61,0
"7,80E+17",Rental unit in Singapore | *3.83 | 2 bedrooms | 2 beds | 1 bath,10248444,Recr,Central Region,River Valley,1.295,10.383.991,Entire home/apt,282,2,12,15/08/2023,1.59,44,221,12
"7,80E+17",Rental unit in Singapore | 2 bedrooms | 3 beds | 2 baths,138649185,Apac,Central Region,Singapore River,12.911,10.384.378,Entire home/apt,440,6,1,08/01/2023,0.12,253,325,1
"7,80E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,466330896,Blueground,Central Region,Bukit Merah,12.925,10.382.279,Entire home/apt,216,92,0,,0.0,79,264,0
"7,80E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,10248444,Recr,Central Region,River Valley,129.474,10.383.983,Entire home/apt,205,2,2,26/07/2023,0.44,44,361,2
"7,81E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,238891646,Neha,West Region,Jurong East,133.277,1.037.447,Entire home/apt,268,92,0,,0.0,139,364,0
"7,81E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,238891646,Neha,Central Region,Novena,132.405,1.038.498,Entire home/apt,310,6,0,,0.0,139,364,0
"7,82E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 shared bath,6675090,Evelyn J Woen,Central Region,Bukit Merah,129.133,10.381.897,Shared room,110,30,0,,0.0,2,364,0
"7,82E+17",Rental unit in Singapore | 2 bedrooms | 2 beds | 2 baths,466330896,Blueground,Central Region,Downtown Core,12.819.955,1.038.519.832,Entire home/apt,335,92,0,,0.0,79,274,0
"7,82E+17",Rental unit in Singapore | 2 bedrooms | 1 bed | 1 private bath,27503596,Hock,North-East Region,Hougang,136.036,10.388.607,Private room,146,2,0,,0.0,1,0,0
"7,82E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,238891646,Neha,Central Region,Bukit Merah,127.027,1.038.026,Entire home/apt,430,1,0,,0.0,139,364,0
"7,83E+17",Serviced apartment in Singapore | 1 bedroom | 1 bed | 1 private bath,452204023,Lillian,Central Region,Queenstown,127.011,10.379.766,Private room,128,6,2,31/07/2023,0.5,2,72,2
"7,83E+17",Serviced apartment in Singapore | 1 bedroom | 1 bed | 1 private bath,452204023,Lillian,Central Region,Queenstown,127.004,10.379.683,Private room,128,6,2,25/05/2023,0.41,2,89,2
"7,83E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,138649185,Apac,Central Region,River Valley,130.198,10.383.183,Entire home/apt,440,6,0,,0.0,253,358,0
"7,83E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,138649185,Apac,Central Region,Singapore River,12.917.016.658.361.700,10.384.034.998.100.000,Entire home/apt,467,6,0,,0.0,253,364,0
"7,84E+17",Rental unit in Singapore | 4 bedrooms | 4 beds | 2.5 baths,238891646,Neha,West Region,Clementi,131.027,1.037.603,Entire home/apt,440,92,0,,0.0,139,364,0
"7,84E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,238891646,Neha,Central Region,River Valley,129.585,10.384.183,Entire home/apt,380,6,0,,0.0,139,364,0
"7,84E+17",Serviced apartment in Singapore | *4.61 | 2 bedrooms | 3 beds | 1 bath,323944827,Green,Central Region,Geylang,131.241,10.387.773,Entire home/apt,202,3,23,09/09/2023,2.54,11,171,23
"7,85E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,477357070,Sk,Central Region,Queenstown,130.605,10.378.933,Private room,112,92,0,,0.0,5,365,0
"7,85E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,477357070,Sk,Central Region,Queenstown,130.454,10.378.924,Private room,111,92,0,,0.0,5,365,0
"7,86E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1.5 baths,492209564,Nichole,Central Region,Rochor,13.112.036.034.265.900,10.385.329.324.662.700,Entire home/apt,180,92,0,,0.0,1,365,0
"7,87E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,138649185,Apac,Central Region,Newton,1.308.752.951.745.590,10.383.956.135.589.200,Entire home/apt,320,90,0,,0.0,253,364,0
"7,87E+17",Home in Singapore | 1 bedroom | 1 bed | 1 bath,800558,Kim (金),Central Region,Kallang,131.314,10.385.371,Entire home/apt,2763,1,0,,0.0,13,365,0
"7,87E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,138649185,Apac,Central Region,Orchard,13.001.020.267.570.800,10.384.093.883.379.500,Entire home/apt,435,6,0,,0.0,253,364,0
"7,88E+17",Hotel in Singapore | 1 bedroom | 1 bed | 1 private bath,492450365,Vibe Hotel Singapore Orchard,Central Region,Newton,13.081.872,1.038.357.101,Private room,2657,1,0,,0.0,4,358,0
"7,88E+17",Hotel in Singapore | 1 bedroom | 1 bed | 1 private bath,492450365,Vibe Hotel Singapore Orchard,Central Region,Newton,13.081.872,1.038.357.101,Private room,2699,1,0,,0.0,4,358,0
"7,88E+17",Boat in Singapore | 3 bedrooms | 2 beds | 2 baths,492462021,Lorraine,Central Region,Southern Islands,12.458.361.838.113.100,10.384.147.656.773.600,Entire home/apt,4088,1,0,,0.0,2,364,0
"7,89E+17",Hostel in Singapore | 1 bedroom | 6 beds,474773234,River City,Central Region,Singapore River,12.874.161,1.038.472.705,Shared room,43,1,1,09/08/2023,0.65,19,356,1
"7,90E+17",Hostel in Singapore | 1 bedroom | 6 beds,474773234,River City,Central Region,Singapore River,12.874.161,1.038.472.705,Shared room,43,1,2,31/07/2023,0.78,19,356,2
"7,90E+17",Hostel in Singapore | 1 bedroom | 6 beds,474773234,River City,Central Region,Singapore River,12.874.161,1.038.472.705,Shared room,47,1,0,,0.0,19,306,0
"7,90E+17",Guesthouse in Singapore | 1 bedroom | 6 beds,474773234,River City,Central Region,Singapore River,12.874.161,1.038.472.705,Shared room,47,1,0,,0.0,19,304,0
"7,90E+17",Hostel in Singapore | 1 bedroom | 6 beds,474773234,River City,Central Region,Singapore River,12.874.161,1.038.472.705,Private room,181,1,0,,0.0,19,289,0
"7,91E+17",Guesthouse in Singapore | *4.67 | 1 bedroom | 6 beds,474773234,River City,Central Region,Singapore River,12.874.161,1.038.472.705,Shared room,44,1,3,24/08/2023,0.98,19,354,3
"7,91E+17",Rental unit in Singapore | 1 bedroom | 1 bed | Shared half-bath,2224782,Patrick,East Region,Bedok,13.290.669.040.388.300,10.391.345.534.473.600,Private room,85,180,0,,0.0,1,365,0
"7,92E+17",Boat in Singapore | 2 bedrooms | 2 beds | 2.5 baths,492462021,Lorraine,Central Region,Southern Islands,12.455.573,1.038.398.887,Entire home/apt,2722,1,0,,0.0,2,364,0
"7,92E+17",Rental unit in Singapore | 2 bedrooms | 2 beds | 2 baths,138649185,Apac,Central Region,Orchard,13.078.690.173.169.000,10.383.521.931.326.900,Entire home/apt,725,6,0,,0.0,253,364,0
"7,92E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,138649185,Apac,Central Region,Newton,1.306.238.362.679.930,10.383.679.091.173.500,Entire home/apt,520,6,0,,0.0,253,364,0
"7,92E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,138649185,Apac,Central Region,Newton,13.061.424.055.096.400,10.383.530.094.067.900,Entire home/apt,565,6,0,,0.0,253,364,0
"7,92E+17",Home in Singapore | 2 bedrooms | 3 beds | 2 baths,138649185,Apac,Central Region,Orchard,1.308.010.648.155.590,10.383.517.570.346.300,Entire home/apt,725,6,0,,0.0,253,364,0
"7,92E+17",Hotel in Singapore | 1 bedroom | 2 beds | 1.5 baths,493110459,Shazryn,Central Region,Downtown Core,1.297.491,1.038.567.369,Private room,222,1,1,06/02/2023,0.13,5,275,1
"7,92E+17",Hotel in Singapore | *3.67 | 1 bedroom | 2 beds | 1.5 baths,493110459,Shazryn,Central Region,Downtown Core,1.297.491,1.038.567.369,Private room,242,1,6,15/08/2023,0.78,5,275,6
"7,92E+17",Hotel in Singapore | *3.67 | 1 bedroom | 2 beds | 1.5 baths,493110459,Shazryn,Central Region,Downtown Core,1.297.491,1.038.567.369,Private room,242,1,3,04/06/2023,0.41,5,278,3
"7,93E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,206769167,Maggie Wu,East Region,Bedok,1.319.104.264.074.610,10.390.937.993.442.900,Private room,80,90,1,30/01/2023,0.13,6,364,1
"7,93E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,206769167,Maggie Wu,East Region,Bedok,13.192.029.884.845.900,10.390.810.603.457.800,Private room,80,90,0,,0.0,6,296,0
"7,93E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,466330896,Blueground,Central Region,Downtown Core,12.819.955,1.038.519.832,Entire home/apt,279,92,0,,0.0,79,295,0
"7,93E+17",Rental unit in Singapore | 2 bedrooms | 2 beds | 2 baths,23545711,Li,East Region,Pasir Ris,13.693.429.880.968.500,10.394.575.815.705.700,Entire home/apt,168,92,0,,0.0,1,265,0
"7,93E+17",Hotel in Singapore | *4.33 | 1 bedroom | 1 bed | 1 private bath,491252389,Owen House,Central Region,Rochor,13.117.237,1.038.549.935,Private room,243,1,3,24/02/2023,0.41,4,0,3
"7,95E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,477357070,Sk,Central Region,Queenstown,13.063.406.518.870.400,10.378.935.866.249.100,Private room,142,92,0,,0.0,5,364,0
"7,95E+17",Rental unit in Singapore | 1 bedroom | 2 beds | 1 shared bath,58510590,Vacation Rental,West Region,Choa Chu Kang,1.379.571.565.086.000,10.374.226.682.101.600,Shared room,88,1,0,,0.0,1,0,0
"7,96E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,46685310,Yyin,Central Region,River Valley,12.950.615.037.325.600,10.383.793.685.212.500,Entire home/apt,179,2,2,24/01/2023,0.24,25,361,2
"7,96E+17",Rental unit in Singapore | *5.0 | 1 bedroom | 1 bed | 1 bath,61619807,Ong,Central Region,River Valley,1.296.323.324.778.130,10.383.799.739.875.200,Entire home/apt,209,2,7,19/08/2023,1.0,28,350,7
"7,96E+17",Rental unit in Singapore | *4.75 | 1 bedroom | 1 bed | 1 bath,61619807,Ong,Central Region,River Valley,12.967.065.222.139.500,10.384.007.015.665.400,Entire home/apt,215,2,8,20/06/2023,0.98,28,360,8
"7,96E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,466330896,Blueground,Central Region,Downtown Core,12.795.525,1.038.472.939,Entire home/apt,261,92,0,,0.0,79,329,0
"7,97E+17",Hotel in Singapore | 1 bedroom | 1 bed | 1 shared bath,1439258,Kay,Central Region,Queenstown,12.806.766.307.687.500,10.378.517.172.896.000,Private room,89,30,0,,0.0,52,353,0
"7,97E+17",Bed and breakfast in Singapore | *4.0 | 1 bedroom | 1 bed | 1 shared bath,478783235,Wonders Hostel,Central Region,Singapore River,12.877.126.410.120.000,10.384.753.069.946.400,Shared room,68,1,21,18/09/2023,2.66,5,274,21
"7,97E+17",Rental unit in Singapore | 1 bedroom | 1 bed | Shared half-bath,6675090,Evelyn J Woen,Central Region,Bukit Merah,1.291.022.969.791.400,10.381.857.390.178.200,Private room,90,120,0,,0.0,2,364,0
"7,98E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,466330896,Blueground,Central Region,Downtown Core,12.754.081,1.038.445.007,Entire home/apt,258,92,0,,0.0,79,295,0
"7,98E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,466330896,Blueground,Central Region,Downtown Core,12.754.081,1.038.445.007,Entire home/apt,267,92,0,,0.0,79,292,0
"7,98E+17",Rental unit in Singapore | *4.60 | 1 bedroom | 1 bed | 1 bath,10248444,Recr,Central Region,River Valley,12.944.678.951.727.100,10.383.844.875.424.800,Entire home/apt,215,2,5,06/08/2023,0.66,44,354,5
"7,98E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,10248444,Recr,Central Region,River Valley,12.967.497.260.977.700,10.383.986.844.037.200,Entire home/apt,208,2,1,31/05/2023,0.26,44,361,1
"7,98E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,10248444,Recr,Central Region,River Valley,1.294.372.627.945.740,10.383.835.629.921.900,Entire home/apt,208,2,2,01/08/2023,0.24,44,357,2
"7,98E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,10248444,Recr,Central Region,River Valley,129.665,10.383.962,Entire home/apt,178,2,1,08/09/2023,1.0,44,350,1
"7,98E+17",Hotel in Singapore | *5.0 | 1 bedroom | 1 bed | 1 private bath,494593479,Kelvin,Central Region,Outram,12.842.078,1.038.443.301,Private room,269,1,3,09/09/2023,0.78,6,364,3
"7,98E+17",Hotel in Singapore | 1 bedroom | 1 bed | 1 private bath,494593479,Kelvin,Central Region,Outram,12.841.292,1.038.444.373,Private room,287,1,1,18/06/2023,0.31,6,355,1
"7,99E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,333322723,Daniel,Central Region,Newton,1.305.839.301.750.850,10.384.120.539.777.400,Private room,89,92,0,,0.0,2,363,0
"7,99E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 shared bath,333322723,Daniel,Central Region,Newton,13.063.971.195.349.900,1.038.401.006.352.540,Private room,73,92,0,,0.0,2,365,0
"8,01E+17",Aparthotel in Singapore | *4.67 | Studio | 1 bed | 1 bath,23336011,Heritage,Central Region,Outram,12.825.378.005.134.900,1.038.431.404.947.190,Entire home/apt,178,1,6,14/08/2023,1.14,62,307,6
"8,01E+17",Rental unit in Singapore | 2 bedrooms | 2 beds | 1 bath,138649185,Apac,Central Region,Orchard,130.631,1.038.329,Entire home/apt,250,92,0,,0.0,253,364,0
"8,01E+17",Rental unit in Singapore | 2 bedrooms | 3 beds | 2 baths,138649185,Apac,Central Region,Orchard,13.081.512.232.975.500,10.383.410.352.601.500,Entire home/apt,280,92,0,,0.0,253,364,0
"8,02E+17",Aparthotel in Singapore | Studio | 1 bed | 1 bath,23336011,Heritage,Central Region,Outram,12.835.403,1.038.439.533,Entire home/apt,189,1,2,30/04/2023,0.4,62,307,2
"8,02E+17",Rental unit in Singapore | 3 bedrooms | 4 beds | 2 baths,138649185,Apac,Central Region,River Valley,1.301.798.023.388.420,10.383.156.914.491.300,Entire home/apt,1030,6,0,,0.0,253,364,0
"8,02E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,466330896,Blueground,Central Region,Downtown Core,12.808.512,1.038.529.161,Entire home/apt,267,92,0,,0.0,79,279,0
"8,02E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,466330896,Blueground,Central Region,Downtown Core,12.771.997,1.038.494.008,Entire home/apt,379,92,1,22/05/2023,0.24,79,15,1
"8,02E+17",Rental unit in Singapore | *4.83 | 1 bedroom | 1 bed | 1 bath,109333133,Pat,Central Region,River Valley,12.962.909.381.330.600,1.038.401.481.457.270,Entire home/apt,208,2,6,17/08/2023,0.78,29,352,6
"8,03E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,466330896,Blueground,Central Region,Downtown Core,127.355,10.384.549,Entire home/apt,267,92,0,,0.0,79,269,0
"8,03E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,466330896,Blueground,Central Region,Tanglin,13.177.386,1.038.286.453,Entire home/apt,222,92,0,,0.0,79,275,0
"8,06E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,466330896,Blueground,Central Region,Bukit Timah,1.314.429,1.038.025.818,Entire home/apt,246,92,0,,0.0,79,358,0
"8,06E+17",Aparthotel in Singapore | Studio | 1 bed | 1 bath,23336011,Heritage,Central Region,Outram,12.835.403,1.038.439.533,Entire home/apt,224,1,2,19/09/2023,0.4,62,305,2
"8,06E+17",Aparthotel in Singapore | *5.0 | Studio | 1 bed | 1 bath,23336011,Heritage,Central Region,Outram,12.835.403,1.038.439.533,Entire home/apt,236,1,8,19/09/2023,1.55,62,353,8
"8,06E+17",Aparthotel in Singapore | *5.0 | Studio | 1 bed | 1 bath,23336011,Heritage,Central Region,Outram,12.835.403,1.038.439.533,Entire home/apt,211,1,3,30/07/2023,0.59,62,327,3
"8,06E+17",Rental unit in Singapore | 2 bedrooms | 2 beds | 1 bath,466330896,Blueground,Central Region,Geylang,13.162.628,1.038.925.703,Entire home/apt,275,92,1,30/05/2023,0.26,79,224,1
"8,06E+17",Rental unit in Singapore | 2 bedrooms | 2 beds | 2 baths,466330896,Blueground,Central Region,Bukit Merah,12.898.749,103.817.528,Entire home/apt,308,92,0,,0.0,79,287,0
"8,06E+17",Rental unit in Singapore | 2 bedrooms | 2 beds | 2 baths,466330896,Blueground,Central Region,Downtown Core,12.795.525,1.038.472.939,Entire home/apt,422,92,0,,0.0,79,13,0
"8,07E+17",Rental unit in Singapore | *5.0 | 1 bedroom | 1 bed | 1.5 baths,94722456,Kaivikai,East Region,Tampines,13.527.567.255.672.400,10.393.057.353.794.500,Private room,120,5,17,07/09/2023,2.21,1,305,17
"8,07E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,466330896,Blueground,Central Region,Geylang,131.558,10.389.264,Entire home/apt,225,92,0,,0.0,79,302,0
"8,07E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,466330896,Blueground,Central Region,Newton,1.304.758,1.038.373.631,Entire home/apt,324,92,1,06/09/2023,1.0,79,0,1
"8,07E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,800558,Kim (金),Central Region,Rochor,1.311.763.069.113.720,10.385.496.916.325.000,Entire home/apt,2888,1,0,,0.0,13,365,0
"8,08E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,10248444,Recr,Central Region,River Valley,12.953.089.476.179.000,10.383.797.607.964.600,Entire home/apt,185,2,2,27/08/2023,0.67,44,361,2
"8,08E+17",Rental unit in Singapore | *4.67 | 1 bedroom | 1 bed | 1 bath,10248444,Recr,Central Region,River Valley,12.949.408.678.093.200,10.383.842.228.633.000,Entire home/apt,145,2,3,22/08/2023,0.45,44,290,3
"8,08E+17",Rental unit in Singapore | *4.67 | 1 bedroom | 1 bed | 1 bath,10248444,Recr,Central Region,River Valley,12.945.368.378.133.300,10.383.965.986.588.500,Entire home/apt,245,2,3,03/03/2023,0.4,44,359,3
"8,08E+17",Hotel in Singapore | 1 bedroom | 1 bed | 1 private bath,39149468,Ankit,Central Region,Rochor,13.064.590.045.726.100,10.385.223.954.011.600,Private room,662,2,0,,0.0,1,180,0
"8,10E+17",Home in Singapore | 1 bedroom | 4 beds | 1 bath,218232,Azan,Central Region,Geylang,13.127.962.552.471.300,10.390.121.206.641.100,Entire home/apt,184,92,0,,0.0,1,89,0
"8,10E+17",Hotel in Singapore | *5.0 | 1 bedroom | 1 bed | 1 private bath,494593479,Kelvin,Central Region,Outram,12.842.078,1.038.443.301,Private room,292,1,3,07/05/2023,0.48,6,364,3
"8,11E+17",Home in Singapore | 1 bedroom | 1 bed | 1.5 baths,32787755,Yvette,Central Region,Novena,13.217.978.417.595.700,1.038.342.519.225.540,Private room,127,92,0,,0.0,1,307,0
"8,12E+17",Rental unit in Singapore | 2 bedrooms | 2 beds | 1 bath,238891646,Neha,West Region,Clementi,13.185.070.768.399.000,10.376.284.576.847.400,Entire home/apt,246,92,0,,0.0,139,364,0
"8,12E+17",Guesthouse in Singapore | 1 bedroom | 9 beds | 3 shared baths,474773234,River City,Central Region,Singapore River,12.874.161,1.038.472.705,Shared room,44,1,0,,0.0,19,358,0
"8,12E+17",Guesthouse in Singapore | 1 bedroom | 9 beds | 3 shared baths,474773234,River City,Central Region,Singapore River,12.874.161,1.038.472.705,Shared room,44,1,1,11/02/2023,0.13,19,360,1
"8,12E+17",Guesthouse in Singapore | 1 bedroom | 9 beds | 3 shared baths,474773234,River City,Central Region,Singapore River,12.874.161,1.038.472.705,Shared room,44,1,2,01/05/2023,0.26,19,358,2
"8,13E+17",Rental unit in Singapore | *New | 1 bedroom | 1 bed | 1 bath,10248444,Recr,Central Region,River Valley,12.961.070.019.498.900,10.384.009.942.659.400,Entire home/apt,196,2,0,,0.0,44,354,0
"8,14E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1.5 baths,4851019,Teddy,Central Region,Queenstown,127.655,10.379.213,Private room,70,92,0,,0.0,1,364,0
"8,17E+17",Condo in Singapore | 1 bedroom | 1 bed | 1 private bath,17578583,Danny,Central Region,Downtown Core,1.275.170.102.723.960,10.384.450.983.256.100,Private room,72,93,0,,0.0,1,0,0
"8,20E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 shared bath,231293658,Dave,West Region,Choa Chu Kang,13.792.830.699.437.800,10.375.713.072.936.400,Private room,45,1,1,12/02/2023,0.13,1,0,1
"8,20E+17",Serviced apartment in Singapore | *4.47 | 3 bedrooms | 3 beds | 2 baths,323944827,Green,Central Region,Geylang,13.115.168.981.323.400,10.387.958.742.676.900,Entire home/apt,421,3,19,22/08/2023,2.64,11,148,19
"8,21E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,466330896,Blueground,Central Region,Downtown Core,12.819.955,1.038.519.832,Entire home/apt,233,92,0,,0.0,79,365,0
